Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2012,Pirojpur,29.78,2733.1,181,7.97,9.47,4,6.2,3.96,4.87,3.0,70.8,1.23,19.3
2011,Chattogram,26.55,3926.6,146,9.43,3.35,0,3.33,8.98,3.88,4.33,36.21,2.04,3.47
2006,Brahmanbaria,27.07,2085.0,129,17.12,3.59,4,8.22,1.65,2.82,2.1,59.46,0.24,2.63
2012,Bogura,27.65,2520.3,59,28.62,6.16,1,3.38,2.69,4.9,2.29,50.77,1.9,18.26
2006,Bandarban,26.83,1813.8,263,14.69,1.32,3,4.53,8.51,3.09,3.46,62.29,2.33,3.71
1995,Lalmonirhat,30.96,4740.2,106,6.3,9.63,3,4.22,0.01,4.76,3.42,54.12,1.57,19.25
2024,Sirajganj,29.48,1419.0,78,27.75,9.79,2,2.84,7.27,5.04,3.82,44.67,2.35,8.4
2016,Barishal,30.67,4075.8,291,13.83,8.08,1,7.84,4.33,4.53,4.77,34.79,0.64,3.7
2004,Kushtia,28.12,1085.0,80,14.69,4.63,3,0.06,5.06,3.04,4.43,31.03,0.59,10.92
2013,Barishal,26.7,2124.7,231,10.59,3.65,3,7.18,0.43,2.64,2.78,68.19,1.17,17.09
2021,Bogura,30.05,1405.0,183,16.42,1.7,4,1.1,8.84,3.18,1.91,73.16,1.43,15.03
2003,Cox's Bazar,31.89,2019.6,176,10.07,2.82,0,5.09,4.98,4.4,1.77,22.55,0.27,14.75
1998,Meherpur,31.52,4479.7,251,12.32,3.46,3,7.55,3.14,5.19,3.32,34.07,1.86,15.03
2024,Dhaka,26.91,3868.8,130,5.14,3.55,5,3.75,1.85,3.59,0.17,20.7,0.27,9.84
1991,Naogaon,26.0,4363.3,296,17.0,5.32,1,7.39,7.57,3.2,1.95,46.8,0.23,15.36
2025,Tangail,26.91,3394.6,290,17.48,1.37,1,4.74,4.13,5.31,4.85,67.85,0.73,10.7
2008,Manikganj,26.19,1169.2,170,20.18,6.26,2,3.38,1.49,4.24,1.33,48.77,1.94,19.49
2007,Chandpur,27.41,1992.1,111,17.65,8.83,5,6.92,2.67,5.26,1.88,56.35,0.8,8.07
2010,Rajshahi,29.1,2152.5,109,22.47,3.56,3,8.29,0.68,3.35,3.62,49.59,0.44,3.83
2022,Thakurgaon,27.46,2438.6,274,18.87,2.44,5,9.2,2.25,4.74,0.99,47.82,0.52,11.97
2019,Rangpur,31.38,2452.6,81,24.44,1.36,4,5.26,9.64,3.99,4.91,39.61,2.03,5.63
1999,Natore,26.93,1667.7,128,17.37,3.88,0,3.43,8.17,3.74,0.07,30.01,0.22,12.66
2012,Gopalganj,28.85,4104.7,118,7.89,5.11,1,0.27,7.26,2.63,0.86,25.86,1.39,13.62
1992,Shariatpur,26.5,1306.7,52,10.44,6.79,5,7.06,1.02,3.53,3.69,28.8,0.39,8.86
2004,Naogaon,27.42,1911.0,69,10.13,5.63,5,9.11,9.5,3.65,2.04,75.1,0.87,8.29
2008,Narayanganj,26.96,4189.5,113,16.52,5.15,0,8.16,2.11,4.71,4.59,64.68,0.5,19.22
2021,Kurigram,26.87,4857.7,122,18.45,4.69,2,1.33,5.31,3.11,4.94,64.16,2.14,3.11
2019,Sirajganj,25.03,3050.3,282,12.81,3.1,1,8.68,4.25,2.94,3.88,66.23,1.94,13.08
2023,Narayanganj,24.45,3764.7,133,26.25,4.37,1,0.68,1.2,3.82,1.93,44.18,1.95,2.98
2008,Sunamganj,28.82,4530.9,173,17.13,7.29,2,2.48,1.13,4.66,2.45,71.38,2.42,5.02
2008,Khagrachhari,27.41,1309.8,277,14.59,8.72,2,7.58,2.47,3.99,4.03,44.19,1.52,17.17
2005,Brahmanbaria,28.46,1973.8,84,15.35,6.56,0,3.08,2.17,3.38,2.41,48.2,0.89,16.6
1995,Munshiganj,30.78,4189.9,87,8.42,1.66,5,3.86,2.17,4.09,1.57,73.74,1.46,7.16
2009,Cox's Bazar,26.94,4064.8,300,19.44,9.09,2,2.23,1.52,3.08,2.74,67.07,2.41,4.14
2002,Gopalganj,30.98,2448.3,221,22.52,4.68,2,4.88,3.74,3.52,1.65,74.0,1.29,11.18
2015,Dhaka,24.68,4967.4,250,17.67,1.24,1,7.09,4.38,3.24,4.94,22.91,1.62,12.62
2010,Brahmanbaria,31.95,3405.5,172,23.31,9.79,0,4.03,3.49,2.99,2.79,72.44,0.25,9.65
2004,Gopalganj,27.91,3967.9,55,18.8,6.92,3,5.19,4.02,2.75,4.58,54.14,0.65,17.93
2020,Chuadanga,26.84,3067.8,229,11.52,9.49,0,4.9,4.6,5.15,4.25,65.54,1.4,15.45
1990,Jamalpur,27.1,1753.5,186,21.73,1.9,3,3.77,3.71,3.85,4.96,47.64,1.76,10.97
2011,Sirajganj,28.13,1846.8,139,8.17,6.74,5,2.58,4.02,2.79,2.81,55.18,1.57,12.13
2008,Faridpur,27.34,3661.1,102,13.66,3.85,5,6.96,6.06,4.47,1.36,20.75,2.39,9.61
1994,Rangpur,27.5,3536.5,291,18.08,4.83,3,6.53,8.48,5.1,4.13,75.41,0.83,11.55
2004,Khulna,31.15,3081.7,171,20.84,5.46,5,7.64,3.31,3.87,0.12,44.42,2.32,13.76
2011,Brahmanbaria,29.54,4199.3,75,6.94,1.13,2,7.47,5.25,3.85,3.41,41.41,1.57,19.86
1990,Gopalganj,27.93,1491.7,79,17.82,2.95,1,7.77,0.23,2.98,2.92,78.89,1.72,15.5
1993,Bagerhat,29.79,2915.7,241,14.73,5.41,2,5.41,3.11,3.82,1.3,40.8,2.21,9.03
2005,Munshiganj,30.62,3101.7,149,23.92,2.27,1,0.11,5.65,3.77,0.21,64.34,0.41,14.82
2019,Barishal,28.35,3340.9,180,29.95,4.9,2,3.19,3.9,2.51,4.41,47.31,0.73,10.16
2011,Rangamati,31.8,3228.3,147,11.53,7.37,0,0.3,5.32,5.23,0.56,65.45,1.55,16.78
2012,Kushtia,30.42,4164.8,70,29.45,2.69,0,2.15,3.98,2.71,3.95,51.4,0.92,11.89
1999,Patuakhali,24.31,3929.8,164,29.53,8.13,4,4.19,7.2,4.57,2.07,23.71,1.35,17.12
2004,Sunamganj,28.99,3833.9,111,29.92,6.85,4,4.87,9.25,4.89,4.26,32.28,0.77,5.5
1990,Dhaka,29.37,1831.3,139,16.05,2.35,4,2.78,0.85,2.53,0.12,59.79,1.47,8.11
2010,Chandpur,31.63,1820.6,155,15.21,8.72,2,1.68,3.28,3.43,2.03,60.28,0.95,15.44
2018,Naogaon,26.98,3816.6,227,13.07,8.81,5,3.42,9.95,4.04,2.31,73.37,0.49,12.53
2014,Munshiganj,28.62,2392.1,285,19.95,9.2,1,4.23,3.37,4.86,2.56,35.14,0.4,15.84
1999,Barishal,27.69,2474.5,106,14.57,9.45,3,0.95,9.73,5.49,0.4,29.14,1.5,19.81
2003,Chandpur,26.9,2938.6,233,24.82,7.54,4,0.27,2.32,4.79,0.5,76.05,1.91,8.62
2006,Sherpur,29.16,3902.3,164,5.38,8.85,5,5.36,9.13,4.25,1.38,66.62,1.15,10.04
2019,Manikganj,30.5,1479.3,67,25.52,9.43,4,9.67,5.28,4.13,3.49,63.52,1.35,5.51
2025,Jessore,29.39,3532.3,137,8.78,5.92,3,3.17,2.43,2.83,1.21,39.87,2.0,6.53
1992,Chapai Nawabganj,24.52,3146.7,294,9.03,7.71,0,9.14,9.33,2.99,2.8,58.6,0.92,12.49
2024,Narayanganj,31.86,3213.5,164,28.36,4.83,5,2.77,4.01,4.94,2.27,79.04,2.23,19.24
1996,Khagrachhari,24.51,3804.6,272,5.21,9.03,5,4.71,3.15,4.03,2.32,42.52,1.12,7.77
2003,Naogaon,29.38,4599.1,263,13.64,8.3,3,2.3,4.18,5.28,1.24,64.91,0.88,6.0
2005,Munshiganj,28.3,2540.0,73,28.48,7.15,0,0.87,0.65,4.52,1.32,47.52,0.93,8.91
2007,Sunamganj,26.34,4911.1,261,14.11,6.26,0,6.56,0.55,2.5,2.24,75.6,1.89,15.83
2009,Cox's Bazar,25.8,3517.0,153,23.39,5.86,3,9.44,8.46,4.26,0.11,32.35,1.36,19.05
2006,Tangail,30.29,3664.7,161,7.83,1.93,3,6.07,8.32,4.76,3.76,71.77,0.28,7.04
2001,Narayanganj,29.68,3615.4,137,5.75,4.14,5,4.02,9.49,3.19,0.36,32.15,2.06,15.12
2003,Bogura,30.73,2629.8,177,19.97,6.11,5,8.86,5.92,3.46,0.29,55.36,1.17,4.1
2018,Habiganj,31.89,1722.9,251,25.99,1.64,1,5.29,9.46,4.86,1.47,31.45,0.99,17.39
2022,Faridpur,31.19,3547.9,245,5.46,2.77,4,4.14,7.84,4.51,4.27,65.29,2.32,13.07
1995,Chapai Nawabganj,30.61,4387.8,161,16.96,9.33,1,9.78,0.1,5.37,2.85,74.95,1.54,9.46
2011,Chandpur,25.85,1979.7,240,27.62,1.51,5,1.82,1.55,2.76,0.9,41.61,1.68,7.49
2016,Munshiganj,28.89,3294.0,198,13.67,6.21,4,2.9,2.37,3.28,3.43,79.49,2.34,19.26
2011,Meherpur,25.4,3408.2,257,8.65,5.78,3,4.24,1.08,4.13,1.34,55.09,0.47,12.32
2019,Noakhali,26.76,4813.0,233,16.82,2.31,4,9.31,4.13,4.04,2.72,61.53,2.02,16.32
2000,Sunamganj,25.58,2028.5,67,5.58,1.09,1,7.94,8.36,3.27,2.39,53.93,0.58,19.38
2010,Patuakhali,27.77,1136.4,91,11.42,6.39,1,8.94,9.5,4.21,4.21,23.93,1.2,13.96
2015,Jamalpur,26.59,1370.1,101,11.6,3.56,3,5.89,9.1,4.62,3.08,22.46,0.72,12.86
2015,Chandpur,27.35,2366.5,272,15.15,4.24,1,8.02,0.86,4.29,0.43,42.66,2.18,6.11
2006,Bogura,25.37,2065.6,185,16.19,4.05,4,0.89,6.2,3.19,4.92,37.29,1.66,18.67
2016,Gopalganj,30.47,2314.8,289,12.4,7.06,4,9.28,6.6,5.32,4.93,62.28,0.55,15.28
2007,Kushtia,31.96,2116.5,102,25.22,1.37,1,6.44,3.1,3.77,3.97,55.85,2.49,8.82
1995,Magura,30.76,1949.0,85,20.28,2.8,1,1.27,1.62,2.62,0.43,42.37,1.93,15.21
2012,Feni,29.69,2246.4,120,25.93,9.84,2,1.36,7.4,3.8,0.17,68.84,0.56,5.64
2019,Rangpur,25.58,4199.5,152,8.31,3.37,2,7.9,6.85,5.01,4.53,52.96,1.14,16.77
1997,Panchagarh,30.06,4479.2,198,18.61,9.46,1,3.92,1.82,5.1,2.87,46.57,2.34,4.85
2011,Pabna,26.96,4091.9,236,16.75,4.1,0,6.11,4.52,4.46,1.17,49.56,1.24,6.1
2017,Chuadanga,31.04,2246.1,54,22.41,4.61,5,1.12,2.93,5.34,0.64,47.6,1.36,8.89
2011,Madaripur,31.49,3591.5,239,12.0,9.64,1,9.9,8.08,2.86,1.63,74.11,2.18,17.36
1990,Narsingdi,26.63,3174.2,212,19.15,4.43,1,7.67,2.6,4.13,2.63,32.75,1.32,4.51
2003,Maulvibazar,26.9,4143.6,274,27.11,4.34,2,9.78,0.6,4.8,1.66,71.26,1.84,16.76
1997,Bandarban,30.0,1285.5,214,18.04,6.82,5,7.6,3.86,3.68,0.54,71.8,1.24,19.7
2005,Jashore,28.24,4749.8,137,12.44,8.69,1,6.54,9.05,5.02,4.43,25.14,0.34,19.95
2021,Pabna,26.74,4481.4,121,27.25,3.56,1,9.5,9.37,3.33,0.85,20.19,2.15,16.34
2018,Netrokona,25.85,4671.0,171,15.93,6.34,5,7.89,2.69,5.27,2.96,40.33,0.9,15.37
2014,Cox's Bazar,27.76,2809.2,279,23.97,8.85,0,3.3,6.95,3.93,0.38,70.35,1.26,2.58
2009,Panchagarh,27.73,2918.3,251,15.35,4.16,4,3.59,2.05,3.33,4.21,51.99,2.49,14.99
2019,Chuadanga,25.48,4717.1,82,28.77,6.63,2,5.56,6.05,4.03,4.07,60.33,0.71,12.32
2009,Thakurgaon,24.4,3237.1,85,19.82,4.35,2,9.97,5.28,2.85,2.15,73.27,0.53,17.75
2018,Magura,29.49,3678.2,119,25.96,2.96,3,8.48,8.4,4.61,1.53,71.98,0.56,13.06
2000,Lalmonirhat,29.44,1646.5,221,16.49,1.08,0,8.16,1.02,2.74,4.34,21.41,2.04,5.02
1994,Rangpur,29.05,4326.0,228,21.6,6.34,1,2.05,7.63,5.38,1.55,47.47,1.45,12.28
2003,Cox's Bazar,24.93,4259.8,197,10.61,4.51,3,2.88,7.35,5.14,0.96,39.94,0.24,3.28
2025,Rangpur,25.73,3798.7,262,9.86,4.07,2,0.01,3.47,4.35,3.63,67.4,1.49,2.27
2002,Sirajganj,26.08,1674.3,172,22.22,3.69,0,8.31,3.31,4.95,1.71,26.06,1.81,4.53
2021,Brahmanbaria,24.83,2264.2,152,27.65,2.87,4,8.33,0.94,4.45,3.49,64.7,2.47,16.29
2020,Sunamganj,26.25,4543.6,150,8.03,2.37,4,1.86,4.02,4.96,3.99,78.83,0.54,9.67
1991,Mymensingh,26.18,2455.3,150,27.59,2.48,1,9.49,1.39,5.26,0.83,49.04,2.07,11.5
2015,Shariatpur,28.68,2497.5,189,29.28,1.92,1,3.03,2.51,4.62,4.84,56.4,0.99,12.09
2024,Rajshahi,30.39,3184.9,263,11.88,1.94,1,3.77,6.48,3.26,0.43,45.41,1.58,8.12
2019,Jashore,30.77,2251.2,300,6.87,2.64,1,9.35,9.21,4.94,1.07,76.91,1.54,3.2
2010,Maulvibazar,30.24,1776.5,154,21.44,1.54,3,8.15,0.19,4.41,4.38,35.84,1.48,3.26
1999,Brahmanbaria,28.21,1205.2,164,24.88,2.44,3,4.9,8.53,4.57,3.13,33.53,0.58,17.5
2020,Barishal,29.58,4968.7,176,10.96,9.01,2,9.27,9.99,2.54,1.67,48.17,2.02,19.21
2017,Mymensingh,28.39,1035.5,263,11.63,4.81,1,8.32,0.84,4.93,4.96,51.89,1.19,7.61
2002,Magura,29.6,4695.5,175,17.79,4.5,2,3.7,6.96,3.7,1.4,26.3,2.17,3.96
2020,Satkhira,30.83,1114.8,240,16.22,7.19,3,4.23,3.0,4.97,0.14,70.82,2.28,12.63
2009,Pirojpur,29.12,4762.1,80,5.83,6.45,0,0.25,1.42,5.2,1.43,77.31,1.91,14.42
1995,Kurigram,26.94,2493.8,194,16.7,4.54,2,3.99,1.51,4.75,1.59,55.46,1.53,17.55
1999,Cox's Bazar,28.67,3635.4,218,25.67,2.54,4,2.94,9.6,4.71,0.08,48.93,0.75,6.16
2020,Tangail,25.97,3642.9,293,9.07,3.87,0,7.43,5.58,4.12,0.57,57.35,1.54,9.38
2016,Chapai Nawabganj,26.86,2570.3,143,5.36,7.3,1,3.92,8.35,3.11,1.8,34.67,2.21,10.79
2008,Chandpur,28.72,4585.9,114,18.99,2.22,4,3.49,4.0,4.04,0.32,73.84,1.83,8.28
2006,Netrokona,30.53,2376.4,63,8.3,8.46,0,3.32,1.76,2.82,0.4,27.86,1.94,11.76
2013,Barishal,28.76,3156.2,125,27.45,4.95,1,6.48,3.32,3.02,0.48,30.66,1.32,5.61
2001,Feni,26.6,1175.9,206,26.43,7.7,4,5.17,2.87,3.28,1.52,60.47,0.73,2.59
2021,Satkhira,28.53,3558.0,170,10.57,5.86,4,3.88,2.07,4.09,3.49,64.56,1.49,11.71
2020,Nilphamari,28.25,3204.2,78,13.09,2.32,0,3.7,0.58,4.0,2.57,25.91,0.54,4.78
1993,Nilphamari,24.51,3648.4,77,23.8,2.12,2,7.39,7.89,3.24,2.64,77.66,0.55,9.5
1990,Chapai Nawabganj,24.29,1609.4,135,10.2,6.7,0,7.07,5.92,4.49,2.54,45.87,1.19,11.11
2017,Bogura,27.59,2472.8,133,12.53,5.91,5,6.06,5.17,3.48,0.96,70.2,0.3,13.71
2021,Nilphamari,30.34,1195.2,191,5.25,2.8,4,9.42,8.03,2.56,4.89,61.48,1.64,10.78
2006,Narsingdi,31.24,2132.4,209,7.17,4.05,2,1.9,0.34,3.81,3.17,65.9,2.41,16.18
2014,Feni,30.12,4073.7,264,15.55,5.88,4,6.04,8.34,4.28,0.05,42.0,2.06,10.02
2004,Jashore,31.61,3627.5,68,5.25,1.54,2,3.35,7.41,2.98,0.71,22.81,1.85,7.35
2003,Kurigram,27.76,3211.8,131,27.18,1.32,4,9.94,3.49,5.16,1.45,69.18,0.87,19.41
1991,Mymensingh,29.26,2262.1,161,11.51,5.13,3,7.46,7.94,4.77,1.75,55.21,0.66,15.01
2022,Thakurgaon,25.95,2462.6,140,19.41,1.33,2,4.15,9.62,5.29,0.07,51.21,0.81,2.7
2018,Narayanganj,24.37,1896.7,116,7.05,3.38,0,4.58,7.94,4.99,3.63,70.84,1.54,13.35
2021,Jessore,28.44,1646.1,206,20.18,3.98,2,8.75,9.76,5.33,3.86,75.99,1.57,7.71
1997,Maulvibazar,27.32,1661.0,113,8.89,3.49,5,8.08,5.28,2.93,4.35,65.75,1.86,10.14
1993,Magura,26.61,2438.0,105,7.73,1.67,1,1.85,5.2,5.14,2.15,59.56,1.12,7.51
2004,Chapai Nawabganj,24.3,4293.5,121,25.72,7.13,0,9.48,4.94,3.89,4.9,21.94,0.65,12.82
2005,Naogaon,26.45,3733.2,200,24.07,3.74,3,1.91,1.51,3.31,0.99,48.53,0.83,3.24
2019,Chuadanga,25.43,1114.7,57,20.36,4.17,3,5.53,5.53,4.51,0.82,27.07,0.81,4.01
2022,Meherpur,30.67,4512.8,153,11.44,4.97,2,1.03,3.78,3.75,1.02,40.63,1.29,19.46
2022,Faridpur,30.92,1539.9,187,24.07,7.24,4,0.68,5.6,4.8,4.83,61.42,0.63,10.14
1990,Sirajganj,28.36,1779.5,57,23.64,4.75,2,9.67,0.87,5.42,2.28,56.47,0.3,14.03
2022,Satkhira,25.46,4060.1,211,17.4,6.59,4,5.11,2.69,3.87,1.44,54.18,1.48,18.21
2004,Nilphamari,31.47,4668.9,125,19.71,9.4,5,1.32,6.16,2.93,3.68,24.99,1.46,4.73
1995,Sirajganj,25.09,4287.8,115,29.71,2.53,1,6.15,7.02,4.53,0.06,44.21,1.58,15.69
2017,Comilla,25.45,3417.5,162,16.67,9.83,4,8.0,2.94,3.18,4.18,50.55,1.14,16.05
2012,Thakurgaon,29.36,2459.9,181,28.31,4.38,4,3.89,7.66,3.97,4.2,77.07,0.6,8.55
1999,Munshiganj,26.45,1202.9,87,17.43,8.29,1,7.66,8.2,3.07,0.84,33.38,0.74,16.09
1997,Satkhira,31.72,2577.4,275,20.35,9.87,5,2.48,3.82,2.8,0.07,23.84,1.83,15.74
1996,Pirojpur,24.58,2088.2,76,29.47,1.36,4,7.58,4.01,4.31,0.04,66.09,1.96,3.6
2002,Tangail,31.55,1732.1,297,18.09,1.46,4,3.13,8.6,4.18,1.4,37.5,2.05,10.4
2015,Netrokona,28.17,4476.9,132,26.76,5.28,1,5.95,5.23,2.7,2.83,31.38,0.35,5.52
2016,Rangamati,26.21,3418.5,218,20.93,6.96,1,5.94,3.6,5.03,0.91,44.39,0.44,4.0
1996,Khagrachhari,30.76,4867.2,293,28.56,5.92,0,5.59,3.28,3.39,4.41,26.42,1.55,15.93
2012,Pabna,27.04,1269.8,64,16.43,4.73,3,5.52,0.94,4.44,1.67,48.91,1.07,12.69
1998,Noakhali,26.21,2362.8,67,10.55,8.19,3,8.87,0.85,2.7,0.31,76.45,2.26,12.74
2014,Gaibandha,24.35,2019.8,70,20.65,6.22,4,2.57,3.36,3.31,1.55,63.45,0.96,13.88
2011,Rajshahi,31.64,4642.5,94,29.56,3.62,3,5.53,1.08,4.8,1.04,79.56,1.45,6.46
1996,Bagerhat,27.3,4684.0,53,13.03,6.49,1,7.62,5.53,3.12,1.47,58.13,0.7,12.39
2010,Sherpur,29.42,2471.1,252,5.4,5.06,4,6.2,3.19,2.85,0.22,67.18,1.79,11.46
1993,Faridpur,25.46,1949.8,295,29.76,5.15,0,0.25,0.96,4.01,4.02,29.71,1.96,10.5
2007,Gaibandha,27.2,3958.2,257,6.38,5.31,5,4.79,0.91,5.5,2.9,76.83,0.8,7.02
1997,Khagrachhari,25.49,1788.4,55,14.68,5.25,2,7.33,7.74,3.44,0.2,36.83,2.33,6.31
2008,Sirajganj,28.11,2567.7,99,21.83,6.52,2,8.78,5.44,5.23,2.65,70.19,0.57,4.06
2019,Netrokona,26.45,3687.8,107,27.21,7.77,2,4.65,4.7,4.66,3.22,75.83,0.9,3.97
2000,Magura,26.54,2685.8,83,26.68,1.53,0,4.59,3.82,3.32,0.65,74.49,1.17,17.8
2000,Chuadanga,30.99,1683.2,176,6.34,8.12,5,0.65,2.42,5.17,1.18,70.69,1.38,9.68
1998,Natore,27.24,1410.6,152,14.8,1.12,5,2.0,5.73,4.51,0.86,73.7,1.54,4.53
2007,Chattogram,31.59,3404.4,176,27.78,3.26,5,8.37,1.39,3.51,0.9,50.55,1.53,10.79
2006,Munshiganj,27.0,3930.9,184,20.26,2.71,0,7.69,6.51,4.57,2.3,20.11,0.25,9.35
2017,Cox's Bazar,29.11,3361.1,296,24.34,4.74,2,8.69,3.97,4.59,4.38,55.12,0.91,17.36
2018,Kushtia,24.73,1843.4,229,9.47,1.85,1,3.34,3.64,4.03,4.26,22.54,0.97,10.65
1991,Sylhet,31.84,3375.1,263,20.61,8.59,0,4.71,6.2,5.04,3.79,58.83,0.49,16.33
2013,Tangail,28.12,2777.6,211,11.25,9.5,2,5.92,1.26,2.6,1.52,44.24,0.47,3.7
2006,Barishal,30.51,2588.1,68,7.46,8.8,0,6.95,4.31,3.64,1.21,35.0,1.06,7.03
1990,Habiganj,26.16,4257.5,132,14.8,1.61,4,6.75,7.87,5.08,4.27,38.98,2.31,11.55
2021,Cox's Bazar,29.48,4082.9,216,19.86,6.62,2,0.92,8.46,4.67,4.59,77.21,0.68,5.15
2005,Nilphamari,29.61,1235.0,290,25.17,2.74,5,1.69,2.09,3.6,4.38,69.28,0.84,5.51
2010,Rangpur,24.1,4055.2,50,18.01,9.42,1,7.01,6.51,2.96,0.85,69.35,2.07,12.07
1996,Jashore,27.02,3766.8,122,29.73,9.71,5,0.76,4.9,4.35,3.29,40.52,2.39,3.98
2000,Pirojpur,27.46,3277.9,244,7.3,3.45,3,8.96,9.15,3.47,4.48,47.03,2.47,4.16
2020,Rangamati,30.66,4476.2,198,27.47,8.87,1,3.11,0.49,4.42,3.2,48.91,1.43,4.24
1999,Sylhet,28.16,1989.8,147,22.02,1.81,3,7.92,7.63,5.13,0.49,78.8,1.11,9.02
2000,Chandpur,31.31,1018.5,230,28.82,5.42,4,9.89,4.37,3.32,4.95,32.69,1.47,19.15
2013,Habiganj,26.44,3042.3,116,5.19,8.19,2,2.49,6.68,4.24,4.82,72.71,0.76,16.3
2024,Mymensingh,24.05,4215.7,183,27.83,1.75,1,0.71,0.14,2.84,2.02,72.94,1.26,6.84
2019,Jamalpur,26.29,1747.9,122,15.22,5.74,2,2.34,1.45,5.03,1.65,52.04,1.1,3.2
2006,Pabna,29.14,4875.8,169,8.73,8.98,5,2.28,6.33,2.55,0.74,41.9,2.49,16.63
2022,Satkhira,27.99,3872.0,255,10.76,1.92,3,9.2,8.69,4.27,3.17,32.81,2.5,6.23
2012,Madaripur,27.3,2311.8,61,25.17,6.37,4,2.65,8.23,5.39,0.38,41.21,1.23,5.64
2004,Narsingdi,29.96,4718.5,166,6.8,6.59,2,1.39,6.97,3.35,4.3,40.45,0.92,19.35
1993,Jamalpur,31.47,1057.9,235,6.46,2.09,5,2.43,6.9,4.83,3.97,63.74,0.81,12.61
2000,Jamalpur,31.41,1989.3,299,27.92,7.84,5,8.34,0.55,4.47,3.76,51.84,1.9,5.03
2023,Bagerhat,27.91,3806.3,113,5.9,6.3,0,6.29,2.06,3.99,2.32,47.77,1.63,13.74
2006,Barishal,28.7,3277.4,221,7.26,5.99,3,9.98,1.89,2.99,1.51,32.84,0.34,19.9
2001,Narsingdi,27.83,2730.4,129,26.32,8.77,2,3.27,8.86,2.81,1.2,76.03,1.86,2.72
1999,Netrokona,30.16,2357.2,101,17.89,1.79,3,9.9,7.17,4.76,4.76,44.33,1.02,14.96
2005,Sherpur,29.91,3684.1,225,15.63,5.47,2,7.87,6.45,3.48,3.52,67.71,0.4,9.14
2016,Pabna,26.81,4340.7,278,14.69,2.9,5,2.57,4.71,3.16,4.58,79.41,1.03,18.42
2021,Chandpur,27.07,1658.6,214,20.44,4.58,5,6.55,1.47,4.63,1.35,71.41,1.99,2.46
2007,Shariatpur,30.09,4807.7,155,11.69,5.59,3,5.89,6.93,2.81,3.22,31.43,2.14,8.27
2005,Narsingdi,29.31,2690.2,90,24.06,2.45,3,4.86,5.27,3.29,0.98,75.66,2.33,15.32
2021,Khagrachhari,29.1,3787.7,237,24.17,4.55,4,6.61,6.37,2.66,1.78,64.67,2.14,17.22
2014,Magura,27.09,1915.0,280,12.15,1.89,1,6.37,5.69,3.23,3.98,61.49,2.05,9.6
1990,Khulna,25.76,4320.8,290,13.91,6.36,1,3.11,6.29,4.87,4.07,46.9,2.12,3.54
2003,Satkhira,26.4,3678.8,55,21.38,1.07,5,2.48,1.25,4.0,0.67,51.6,2.1,17.89
2024,Pabna,29.8,2815.4,198,20.08,2.82,2,0.84,9.69,2.69,2.01,47.83,1.87,10.87
2020,Jessore,30.71,3253.4,284,8.26,3.16,1,0.05,7.99,5.02,5.0,70.96,1.48,2.23
1995,Pabna,25.07,1538.1,147,21.85,6.96,5,4.39,5.99,2.85,1.85,31.59,0.35,2.92
2020,Comilla,30.79,3359.5,64,27.08,9.52,1,6.03,4.69,5.23,1.35,52.97,0.2,3.25
2021,Barishal,25.7,2738.7,140,28.4,6.66,5,7.5,9.95,2.89,2.28,42.71,0.46,11.94
1992,Bandarban,31.45,3826.2,265,19.96,9.86,0,6.83,6.86,3.46,3.11,46.89,0.46,19.49
2017,Thakurgaon,25.56,2900.1,73,12.8,2.27,3,4.99,8.86,3.76,1.86,38.9,1.82,8.24
2016,Sunamganj,26.19,1672.0,247,11.58,4.58,0,8.24,5.04,5.27,1.7,21.62,0.95,15.23
2021,Kushtia,28.64,1281.1,252,9.42,7.13,4,0.8,6.73,2.87,2.56,49.63,1.11,16.89
2003,Lalmonirhat,24.1,3885.8,67,12.85,1.74,4,2.66,0.6,2.67,3.52,66.68,2.27,17.85
2020,Gopalganj,25.91,2043.2,216,28.33,7.87,4,7.07,1.12,2.71,2.62,55.71,2.05,10.35
1998,Jessore,30.76,1805.7,139,10.65,7.58,5,7.41,7.3,3.55,3.34,39.14,0.71,4.74
1999,Narsingdi,30.62,2397.6,160,11.13,2.33,5,4.59,3.24,3.76,2.11,56.51,1.99,5.99
2019,Manikganj,28.76,4955.9,266,5.55,8.18,1,2.31,7.91,2.84,0.37,66.79,0.66,4.62
1992,Bogura,26.79,1469.5,122,18.28,9.36,0,6.71,4.25,2.66,4.39,79.08,2.4,8.91
2018,Pabna,26.64,3924.6,116,21.96,9.27,4,5.42,7.98,2.99,2.08,29.75,0.8,3.09
2011,Magura,31.44,1480.7,174,8.63,1.42,4,7.65,4.47,4.9,1.69,27.45,0.78,19.18
2009,Gopalganj,26.22,4207.8,210,8.07,7.78,5,9.43,0.06,3.38,4.88,25.9,1.79,16.95
1996,Gaibandha,31.26,2348.4,251,6.33,7.52,0,2.15,7.56,5.01,2.95,34.41,1.9,16.77
1999,Chattogram,25.64,4521.4,147,11.94,2.01,3,1.5,6.2,4.38,2.54,65.11,2.3,6.04
